Phone Model,City,Price
Apple iPhone 7 2/128GB Ram ,Dhaka,"Tk 16,490"
Apple iPhone 6 64GB GOLD ORGINAL ,Dhaka,"Tk 9,999"
LG V50 Thinq 6/128Ram ,Dhaka,"Tk 18,490"
OPPO F1s 4/32GB Ram ,Dhaka,"Tk 4,499"
Tecno CB7 à§¨à§¦à§¨à§¦ ,Rajshahi Division,"Tk 7,500"
"Xiaomi Redmi 7, 4/64GBâà¦à¦°à¦à¦¿à¦¨à¦¾à¦²â ",Dhaka,"Tk 8,400"
Xiaomi Mi 6 Plus ,Mymensingh,"Tk 3,500"
"à¦®à§à¦¬à¦¾à¦à¦² à¦ªà¦¾à¦°à§à¦¸ à¦¬à¦¿à¦à§à¦°à¦¯à¦¼ à¦à¦°à¦¾ à¦¹à¦¬à§Rajshahi, Mobile Phone AccessoriesTk 3,50019 hours",Rajshahi,"Tk 3,500"
Realme X7 Max 8/128GB New ,Dhaka,"Tk 32,500"
Realme X7 Pro 8/128 New ,Dhaka,"Tk 32,500"
Vivo X60 8/128GB ,Dhaka,"Tk 38,500"
OPPO Reno6 Pro12/256 ,Dhaka,"Tk 46,500"
Vivo iQOO Z3 8/128GB ,Dhaka,"Tk 30,500"
Apple iPhone 5 32GB ,Dhaka,"Tk 4,450"
OnePlus 6 6-64 GB ,Dhaka,"Tk 14,000"
Apple iPhone 7 Plus 256GBâà¦à¦°à¦à¦¿à¦¨à¦¾à¦² à¦«à§à¦¨â ,Dhaka,"Tk 25,000"
"Vivo Y20 g 6gb,,128gb ",Dhaka Division,"Tk 16,000"
Apple iPhone 6S Plus 64GB ,Dhaka,"Tk 15,999"
Apple iPhone 5S 64GB FINGERPRINT Ok ,Dhaka,"Tk 6,000"
"à¦à¦à¦¿ 4G à¦¸à¦¿à¦®Dhaka Division, SIM CardsTk 25019 hours",Dhaka Division,Tk 250
Samsung Galaxy J7 Max ,Mymensingh,"Tk 5,500"
Xiaomi Redmi 5 4/64GB ,Dhaka,"Tk 6,599"
OPPO F1s 4/32GB ,Dhaka,"Tk 4,800"
Realme 3 Pro ,Dhaka,"Tk 8,999"
Xiaomi Redmi Note 10s ,Sylhet,"Tk 21,000"
"LDNIO C503Q Dual USB Qualcomm 3.0 Quick Smart Metal Car ChargerMEMBERDhaka, Mobile Phone AccessoriesTk 747Tk 1,15035% OFF",Dhaka,"Tk 747Tk 1,15035% OFF"
Apple iPhone 11 128GB ,Dhaka,"Tk 51,000"
Huawei Y5 ,Chattogram Division,"Tk 3,200"
Realme X2 4/64GB ,Dhaka Division,"Tk 18,000"
"iPhone original mobile charger, 5wDhaka, Mobile Phone AccessoriesTk 75019 hours",Dhaka,Tk 750
Walton RX7 Mini motherboard problem ,Mymensingh,"Tk 1,500"
"Xiaomi 10W mobile charger originalDhaka, Mobile Phone AccessoriesTk 42019 hours",Dhaka,Tk 420
Samsung Galaxy S5 ,Rajshahi Division,"Tk 4,000"
Samsung j1 16 4g phone ,Rajshahi,"Tk 1,800"
Samsung Galaxy A30s Ram- 4 Rom- 128 ,Dhaka,"Tk 11,000"
Xiaomi Redmi Note 8 3/32GB ,Rangpur,"Tk 11,500"
Vivo y93 3/32 ,Dhaka Division,"Tk 8,000"
Xiaomi Redmi 9 4\64 ,Dhaka,"Tk 11,000"
Samsung S21 + ,Dhaka,"Tk 87,000"
Symphony Z12 2/16 ,Dhaka,"Tk 7,500"
Apple iPhone 6S 32gb ,Chattogram,"Tk 10,000"
OnePlus 6 8/128GB ,Dhaka Division,"Tk 17,000"
Samsung Galaxy S6 Edge Plus . ,Dhaka,"Tk 8,500"
Samsung Galaxy A7 ,Dhaka Division,"Tk 4,500"
Huawei Y6 Pro 3/32GB ,Dhaka Division,"Tk 7,000"
Xiaomi Redmi Note 6 Pro 3/32GB ,Dhaka,"Tk 8,000"
Xiaomi Mi A1 4/64 ,Dhaka,"Tk 5,500"
Titanic T90 2/16 New Official ,Dhaka,"Tk 5,010"
Vivo V20 8/128 ,Rajshahi Division,"Tk 16,000"
"iphone6 lcd needDhaka Division, Mobile Phone Accessories19 hours",Dhaka Division,
Infinix Hot 10S ,Dhaka,"Tk 13,500"
Apple iPhone XS Max 256GB ,Rangpur Division,"Tk 48,500"
Xiaomi Redmi S2 4/64GB à¦§à¦¾à¦®à¦¾à¦à¦¾ ,Dhaka,"Tk 7,998"
Infinix Hot 10S ,Dhaka,"Tk 13,500"
Realme 5s 3/32 gb ,Chattogram Division,"Tk 8,000"
Huawei 2 16 4g ,Rajshahi,"Tk 4,500"
Apple iPhone 8 2/64GB Ramð¥ð¥offer ,Dhaka,"Tk 21,490"
Huawei Nova 3i ,Dhaka,"Tk 13,000"
Samsung M40 6/128 ,Dhaka,"Tk 14,500"
Vivo V20 SE 8/128 official boxed ,Dhaka,"Tk 21,000"
Apple iPhone 5 1gb 32gb ,Dhaka,"Tk 4,999"
"Samsung A72, 8/256 ",Rangpur,"Tk 38,500"
Apple iPhone X 64GB ,Dhaka,"Tk 30,000"
Xiaomi Poco X2 6/64GB ,Khulna Division,"Tk 15,999"
Xiaomi Redmi Note 9S 6GB/128GB Official ,Rangpur,"Tk 20,000"
Apple iPhone 11 Pro Max 256GB midnight green ,Dhaka,"Tk 79,000"
OnePlus 6 ,Sylhet,"Tk 18,000"
Xiaomi Poco M2 Pro ,Khulna,"Tk 18,000"
Realme C20A ,Dhaka,"Tk 8,400"
Apple iPhone 7 Plus 3/128GB Ramð¥ð¥offer ,Dhaka,"Tk 23,350"
Apple iPhone 5C Blue ,Dhaka,"Tk 8,500"
Realme 8-5G ,Chattogram,"Tk 19,500"
Samsung Galaxy J1 Mini Prime mobile ,Barishal,"Tk 2,150"
Samsung S20+ mobile ,Dhaka,"Tk 45,000"
"apple cablesDhaka, Mobile Phone AccessoriesTk 40019 hours",Dhaka,Tk 400
Apple iPhone XR Gray ,Dhaka,"Tk 36,000"
Apple iPhone 12 Pro Max USA 256gb ,Chattogram,"Tk 95,500"
Samsung Note 10 Lite mobile ,Dhaka,"Tk 42,990"
Samsung Galaxy S10 Plus 8/128 . ,Rajshahi Division,"Tk 37,000"
Apple iPhone 5 ,Dhaka,"Tk 4,499"
Realme XT ram 4 gb Rom 64 ,Dhaka,"Tk 14,990"
Apple iPhone 7 ,Chattogram Division,"Tk 22,000"
Samsung Galaxy J2 2018 ,Dhaka,"Tk 3,500"
Huawei Honor 9N 4/64 ,Dhaka,"Tk 11,000"
WE Model : F1 ,Dhaka,"Tk 1,200"
Realme 7 8/128GB ,Khulna Division,"Tk 15,499"
OPPO A92 8/128 ,Dhaka,"Tk 16,000"
"Orginal Xiaomi 33watt charger dorkarSylhet Division, Mobile Phone Accessories20 hours",Sylhet Division,
OnePlus 7 mobile ,Khulna,"Tk 30,000"
mobile ,Khulna Division,"Tk 1,000"
Xiaomi Redmi 8 ,Mymensingh,"Tk 10,500"
Xiaomi Redmi 6A mobile ,Dhaka,"Tk 4,500"
Infinix Hot 10s 4/128 ,Dhaka,"Tk 13,000"
Vivo Y21L 5/64 gb ,Dhaka,"Tk 14,000"
Huawei P30 Lite 6-128 ,Dhaka,"Tk 16,500"
OPPO F17 Pro ,Dhaka,"Tk 23,500"
Apple iPhone 6 Plus 16gb ,Dhaka,"Tk 14,500"
Vivo V20 SE 8 /128GB ,Dhaka,"Tk 20,000"
Samsung Galaxy J6 à§¨à§¦à§§à§¬ ,Sylhet,"Tk 7,500"
"iphone 20watt chargerDhaka, Mobile Phone AccessoriesTk 2,15020 hours",Dhaka,"Tk 2,150"
Huawei P30 8/128 ,Dhaka,"Tk 25,000"
Samsung A60 ,Dhaka,"Tk 10,000"
Xiaomi Redmi 6 ,Rangpur,"Tk 5,500"
HTC Desire 630 dual SIM ,Dhaka,"Tk 2,000"
Xiaomi Redmi Note 7 Pro 6/64GB ,Dhaka,"Tk 14,500"
Vivo V20 ,Khulna,"Tk 26,000"
Xiaomi Redmi 4 Prime 3/32 GB ,Dhaka,"Tk 4,800"
Samsung s20 ultra 5g ,Dhaka,"Tk 60,000"
Realme Narzo 30 A 4/64 ,Rajshahi,"Tk 9,000"
"Xiaomi Mi 3 ram 2gb, Rom 16gb ",Dhaka,"Tk 2,200"
"oppo reno5pro 65watt supper voocDhaka, Mobile Phone AccessoriesTk 1,05020 hours",Dhaka,"Tk 1,050"
Xiaomi Redmi S2 3/32GB ,Khulna Division,"Tk 6,000"
Walton RX7 Mini 3/32 ,Dhaka,"Tk 4,000"
Xiaomi Redmi Note 7 Global addition ,Barishal,"Tk 11,500"
Symphony V75 mobile ,Khulna,"Tk 4,200"
Samsung Galaxy A9 6/128GB ,Dhaka,"Tk 11,000"
Walton Exchange/Sell 4/64gb ,Dhaka Division,"Tk 10,500"
Samsung Galaxy A70s . ,Sylhet,"Tk 18,000"
Xiaomi Redmi 6 mobile ,Dhaka,"Tk 10,000"
Xiaomi Redmi 4 Prime ,Dhaka,"Tk 5,000"
Blackberry Q10 ,Dhaka,"Tk 6,500"
Nokia 110 ,Dhaka,"Tk 1,800"
Realme C20A ,Khulna,"Tk 8,500"
Symphony Helio S1 ,Dhaka,"Tk 5,500"
Walton Primo R6 ,Rangpur Division,"Tk 8,500"
Xiaomi Redmi 6 . ,Dhaka Division,"Tk 10,000"
Xiaomi Mi 9T ,Chattogram Division,"Tk 18,000"
Xiaomi Redmi Note 8 4/64 ,Dhaka,"Tk 13,200"
Apple iPhone 12 Pro Fresh ,Chattogram,"Tk 90,000"
Huawei P20 Pro 6-128 ,Dhaka,"Tk 25,999"
Xiaomi Redmi Note 7 ,Sylhet,"Tk 9,500"
Xiaomi Redmi Note 7 mobile ,Dhaka,"Tk 11,000"
Samsung S21 Ultra 256GB - 5G ,Dhaka,"Tk 105,000"
Xiaomi Redmi note 10 pro ,Khulna,"Tk 11,500"
OPPO F19 Pro ,Mymensingh Division,"Tk 21,000"
Nokia 110 ,Dhaka,"Tk 1,400"
HTC 10 evo ,Mymensingh,"Tk 5,000"
OPPO F11 Pro ,Dhaka,"Tk 10,000"
Vivo V20 8/128GB ,Dhaka,"Tk 21,000"
Apple iPhone 6 64GB ,Dhaka,"Tk 13,000"
Realme XT 8/128GB ,Dhaka,"Tk 13,500"
Xiaomi Poco X3 Pro 8/128 ,Dhaka Division,"Tk 18,500"
OnePlus 7 Display problm ,Dhaka,"Tk 17,500"
Samsung Galaxy A51 6/128GB ,Chattogram,"Tk 15,500"
Samsung Metro B350E ,Rajshahi,"Tk 2,800"
Xiaomi mi 11 lite ,Khulna Division,"Tk 26,500"
OnePlus Nord 12gb 256gb ,Dhaka,"Tk 27,500"
Apple iPhone 11 128gb 100% USA Box ,Dhaka,"Tk 58,990"
"Xiaomi Redmi Note 10 Pro, 8/128GB ",Dhaka,"Tk 16,500"
Huawei Nova 3e ,Dhaka,"Tk 13,000"
Samsung Galaxy Grand Prime 2 ,Dhaka,"Tk 2,800"
Samsung 2019 ,Sylhet,"Tk 6,500"
Apple iPhone XS Max Rose Gold ,Chattogram,"Tk 53,000"
Samsung s20 ultra 5g ,Dhaka,"Tk 60,000"
Samsung M31 8/128GB ,Rajshahi Division,"Tk 16,500"
Nokia 2720 Flip mobile ,Dhaka,"Tk 8,000"
Huawei Nova 3i 4.128 gb ,Dhaka,"Tk 11,999"
Samsung M31 . ,Dhaka,"Tk 22,000"
"Samsung A31 Ram,6gb /Rom,128gb ",Dhaka,"Tk 18,000"
"LDNIO C503Q Quick 3.0 Car charger Sold with Cell Phone USB Type c CableMEMBERDhaka, Mobile Phone AccessoriesTk 747Tk 1,15035% OFF",Dhaka,"Tk 747Tk 1,15035% OFF"
Samsung Z Fold2 5G 12+256gb Box ,Dhaka,"Tk 88,990"
Samsung Galaxy A50s ,Dhaka,"Tk 16,000"
OPPO A15 S 2021 ,Rangpur,"Tk 11,500"
OnePlus Nord blue ,Rajshahi Division,"Tk 29,000"
Realme C11 ,Dhaka,"Tk 5,000"
Apple iPhone 7 Plus mobile ,Dhaka,"Tk 20,000"
Samsung Galaxy M10 ,Sylhet,"Tk 8,000"
Xiaomi Redmi Note 4X 4/64 ,Chattogram,"Tk 7,200"
Apple iPhone 8 mobile ,Chattogram Division,"Tk 23,000"
Realme X2 6/64 chinese ,Dhaka,"Tk 12,000"
Realme C11 ,Chattogram Division,"Tk 8,500"
Vivo Y91c mobile ,Dhaka,"Tk 2,700"
Xiaomi Redmi 9 mobile ,Dhaka,"Tk 9,200"
Realme C3 à§ª/à§¬à§ªà¦à¦¿à¦¬à¦¿ ,Chattogram Division,"Tk 11,900"
Xiaomi Poco M2 6/128 ,Dhaka Division,"Tk 13,500"
Asus Rog Phone 3 mobile ,Dhaka,"Tk 40,000"
Huawei y9 2019 ,Rajshahi,"Tk 10,000"
Apple iPhone 6 ,Dhaka,"Tk 12,000"
OPPO A53 mobile ,Dhaka,"Tk 6,000"
Symphony i95 ,Chattogram Division,"Tk 5,499"
OPPO A52 ,Dhaka,"Tk 13,000"
Symphony ,Dhaka Division,"Tk 1,300"
Samsung Galaxy A20 ,Dhaka,"Tk 4,000"
Xiaomi Redmi Note 9S 2020 ,Sylhet,"Tk 12,500"
Samsung Galaxy J4 2GB/16GB ,Chattogram Division,"Tk 6,000"
Vivo -V21 ,Mymensingh,"Tk 26,500"
OnePlus 6T 8/128 GB ,Dhaka,"Tk 24,000"
Vivo Y20g 6GB 128GB 2021 ,Dhaka,"Tk 17,090Tk 17,9905% OFF"
Samsung Galaxy A20s 3/32 ,Dhaka,"Tk 7,999"
Xiaomi Mi A3 4/64 - CC9e ,Dhaka,"Tk 9,500"
Samsung Galaxy A9 2018 ,Chattogram,"Tk 6,800"
Samsung Galaxy S3 Mini Ram.1.5gb /Rom 16gb ,Dhaka Division,"Tk 1,500"
Samsung Galaxy S10 Plus 2021 ,Khulna,"Tk 31,000"
Samsung M51 8/128GB ,Dhaka,"Tk 27,000"
Realme 6 mobile ,Sylhet,"Tk 16,000"
Samsung A10s 2/32GB ,Dhaka,"Tk 5,000"
Xiaomi Redmi Note 7 Pro ,Sylhet,"Tk 16,500"
Realme GT ,Dhaka,"Tk 37,000"
Xiaomi Poco X3 NFC 6/128 ,Rajshahi Division,"Tk 20,000"
"Samsung Note 9 displayDhaka, Mobile Phone AccessoriesTk 3,00021 hours",Dhaka,"Tk 3,000"
Huawei Nova 2i 4/64GB ,Dhaka,"Tk 7,500"
Apple iPhone 6 . ,Mymensingh,"Tk 9,000"
Xiaomi Redmi Note 8 4/64 ,Chattogram Division,"Tk 12,500"
Samsung Galaxy J6 3/32 ,Dhaka,"Tk 7,000"
Xiaomi Redmi Note 4X 3/32 ,Dhaka Division,"Tk 6,400"
Vivo Y20 4GB RAM 64GB ROM ,Chattogram Division,"Tk 10,000"
"i need phoneKhulna, Mobile Phones21 hours",Khulna,
OPPO A92 2021 model ,Khulna,"Tk 16,000"
Xiaomi Redmi 6 mobile ,Dhaka Division,"Tk 7,500"
OnePlus Nord CE 12/256 5g ,Dhaka,"Tk 29,500"
"realme x50pro 65watt supper vooc chargerDhaka, Mobile Phone AccessoriesTk 1,25021 hours",Dhaka,"Tk 1,250"
Samsung Galaxy J2 Prime mobile ,Sylhet Division,"Tk 3,800"
Realme 8 ,Dhaka Division,"Tk 19,800"
Huawei P30 Lite 6/128à¦¬à¦¿à¦¶à¦¾à¦² à¦®à§à¦²à§à¦¯ à¦à¦¾à§ ,Dhaka,"Tk 14,999"
OPPO F1s 4/32GBâ´ï¸FULL BOX ,Dhaka Division,"Tk 4,999"
Samsung Galaxy J2 Prime 2016 ram2 rom 16 ,Chattogram,"Tk 1,200"
Xiaomi Redmi Note 4 4/64GB ,Dhaka Division,"Tk 6,300"
Xiaomi Poco M3 ' ,Mymensingh,"Tk 15,000"
Motorola Moto G G8 Power Lite ,Rajshahi Division,"Tk 10,999"
Apple iPhone 5S camera prblm ,Dhaka Division,"Tk 4,000"
Samsung Galaxy S8 mobile ,Dhaka,"Tk 40,000"
Sony Xperia A Ram 6 Rom 128 ,Dhaka,"Tk 10,000"
Samsung A52 2021 ,Khulna Division,"Tk 33,999"
Huawei Nova 3i . ,Dhaka,"Tk 9,000"
Apple iPhone 6S mobile ,Dhaka,"Tk 14,000"
Xiaomi Mi A3 ,Dhaka,"Tk 14,500"
Itel Vision one plus ,Dhaka,"Tk 6,600"
OPPO A83 mobile ,Rajshahi Division,"Tk 5,800"
"OPPO F9, 6/64GB ",Dhaka,"Tk 12,000"
Apple iPhone 6S 2/64 ,Khulna,"Tk 15,000"
OnePlus 6T ,Dhaka,"Tk 23,000"
Samsung Galaxy A7 18 ,Dhaka,"Tk 17,000"
Vivo S1 full fresh phone ,Sylhet,"Tk 15,500"
Samsung M01 ,Rajshahi Division,"Tk 10,000"
Samsung Galaxy J7 plus ,Dhaka Division,"Tk 8,000"
Apple iPhone 5S ,Rajshahi Division,"Tk 7,500"
Nokia 215 ,Dhaka Division,"Tk 1,000"
Apple iPhone 12 Pro 128GB ,Dhaka Division,"Tk 82,000"
Vivo Y20 mobile ,Chattogram,"Tk 12,000"
Samsung M21 4/64GB ,Dhaka Division,"Tk 11,000"
OPPO F1s free headphone ,Dhaka,"Tk 4,299"
12/128Rog phone3 ,Dhaka,"Tk 36,999"
Huawei Y6p 3/64GB ,Dhaka Division,"Tk 8,500"
Samsung Galaxy S6 Edge Plus 2021 ,Dhaka,"Tk 14,500"
Samsung Galaxy S10 Plus 8/128GB ,Dhaka,"Tk 37,990"
Huawei Nova 2i 4/64 GB ,Dhaka,"Tk 6,500"
Apple iPhone 7 Plus 256GB ,Dhaka,"Tk 27,000"
OPPO F17 Pro . ,Dhaka,"Tk 16,000"
Nokia 130 . ,Khulna,"Tk 1,450"
OPPO A92 ,Chattogram Division,"Tk 11,990"
"Xiaomi Mi 3 chargerRajshahi, Mobile Phone AccessoriesTk 1,00021 hours",Rajshahi,"Tk 1,000"
Huawei P30 Pro mobile ,Dhaka,"Tk 32,500"
Apple iPhone XS Max ,Dhaka,"Tk 41,000"
Realme 7 Pro 8/128-720G ,Dhaka,"Tk 22,000"
Samsung Galaxy A30 4/64 ,Dhaka,"Tk 13,200"
Samsung M31 8/128GB ,Chattogram,"Tk 22,000"
"vivo 18watt type chargerDhaka, Mobile Phone AccessoriesTk 75021 hours",Dhaka,Tk 750
Samsung M11 3gb+32gb ,Dhaka,"Tk 8,000"
Realme X2 Cn 6/64 gb ,Dhaka,"Tk 16,500"
"Samsung Galaxy J2 Prime Ram,Rom : 1.5/8GB ",Dhaka,"Tk 3,500"
"Samsung Galaxy J4 +, ",Sylhet,"Tk 7,500"
Xiaomi Redmi 6 ,Dhaka,"Tk 5,500"
Apple iPhone 12 Pro Max 128GB ,Barishal Division,"Tk 84,800"
Apple iPhone 12 Pro Max Gold ,Dhaka,"Tk 95,000"
Samsung M21 ,Rangpur Division,"Tk 11,500"
Samsung Galaxy Trend Lite ,Dhaka Division,"Tk 2,000"
Xiaomi Mi Note 10 ,Dhaka,"Tk 19,000"
Apple iPhone 5S 32GB à¦§à¦¾à¦®à¦¾à¦à¦¾ ,Dhaka,"Tk 5,998"
Apple iPhone 7 128GB@Big Offer ,Dhaka,"Tk 17,999"
Nokia 1280 full fresh ,Dhaka,Tk 600
Apple iPhone 7 2020 ,Khulna Division,"Tk 16,000"
Xiaomi Redmi K20 Pro 6/128 ,Dhaka,"Tk 23,500"
Xiaomi Mi 9 Lite ,Chattogram,"Tk 14,000"
Vivo V15 ,Dhaka,"Tk 12,000"
Samsung Galaxy J1 Mini Prime mobile ,Sylhet,"Tk 2,000"
Apple iPhone 6 1/32 gb ,Dhaka,"Tk 7,500"
Huawei Y6II mobile ,Dhaka,"Tk 4,200"
Walton à¦¬à¦¾à¦à¦¨ ,Khulna Division,"Tk 1,100"
Apple iPhone XR ,Sylhet,"Tk 35,500"
Apple iPhone SE 2020 128GB ,Dhaka,"Tk 29,999"
Xiaomi Mi Note 10 Lite ,Khulna,"Tk 11,000"
Nokia 7.1 Plus 64gb ,Dhaka,"Tk 8,990"
Vivo Y30 . ,Khulna,"Tk 12,000"
"DJI OSMO Mobile 4 COMBO VERSIONDhaka, Mobile Phone AccessoriesTk 12,0001 day",Dhaka,"Tk 12,000"
Xiaomi Redmi Note 7 global addition ,Barishal,"Tk 11,500"
Xiaomi Poco X2 Atlantic Blue 6-64 ,Dhaka Division,"Tk 14,000"
Vivo Y91c 2/32GB ,Dhaka,"Tk 6,999"
LG G6 4/64GB ,Rajshahi Division,"Tk 7,000"
Realme X50 5G 2020 ,Dhaka,"Tk 18,000"
"Iphone 18/20 wat Charger neededRangpur Division, Mobile Phone Accessories1 day",Rangpur Division,
Xiaomi poco x3 pro 8/128 ,Rajshahi Division,"Tk 21,000"
Xiaomi Mi A2 Lite à¦¨à¦¤à§à¦¨ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka,"Tk 9,000"
Xiaomi Redmi Note 7 ,Chattogram,"Tk 13,000"
Samsung Galaxy Note 8 ,Dhaka Division,"Tk 8,000"
Xiaomi Mi 3S 3/32GB à¦§à¦¾à¦®à¦¾à¦à¦¾ ,Dhaka,"Tk 4,491"
Apple iPhone 5 . ,Dhaka,"Tk 4,500"
Realme C2 ,Rangpur Division,"Tk 7,000"
Realme X2 4/64 ,Rajshahi Division,"Tk 13,000"
OnePlus Nord CE 5G ,Dhaka,"Tk 28,500"
Realme 6 ,Dhaka Division,"Tk 18,500"
Xiaomi Redmi K20 Pro 6/128 ,Dhaka,"Tk 21,500"
Symphony H60 ,Dhaka,"Tk 1,400"
Walton mobile ,Dhaka,"Tk 6,300"
Lenovo k9 3/32 gb ,Chattogram,"Tk 8,500"
Symphony i90 mobile ,Barishal,"Tk 4,500"
"Carger OriginalRajshahi, Mobile Phone AccessoriesTk 4001 day",Rajshahi,Tk 400
Xiaomi Poco x3 pro ,Chattogram,"Tk 24,000"
OPPO A15 S..4gb.64gb ,Dhaka,"Tk 9,200"
Xiaomi Mi A2 Lite ,Dhaka Division,"Tk 8,000"
Xiaomi Redmi Note 7 4gb 64gb ,Rajshahi Division,"Tk 7,000"
Realme 5 Pro mobile ,Chattogram,"Tk 14,000"
Samsung M02 ,Sylhet,"Tk 7,800"
OPPO F17 Pro 8/128GB ,Barishal Division,"Tk 20,000"
"F1s/y67 NeedKhulna Division, Mobile Phones1 day",Khulna Division,
Xiaomi Poco M2 6/64GB ,Dhaka,"Tk 12,500"
Tecno Spark 4 ,Rangpur Division,"Tk 9,000"
Xiaomi Redmi note 10pro max ,Dhaka,"Tk 22,500"
Samsung Galaxy J1 Mini Prime 1/8GB ,Barishal,"Tk 2,550"
Apple iPhone 6S Plus 2/64 ,Dhaka,"Tk 14,000"
Samsung Galaxy J7 Core ,Dhaka,"Tk 5,500"
Xiaomi Redmi Note 6 Pro mobile ,Rajshahi Division,"Tk 6,000"
Xiaomi Redmi S2 4/64 GB ,Dhaka,"Tk 7,999"
Apple iPhone 11 128GB 89% Health ,Sylhet,"Tk 49,990"
Xiaomi Redmi K30 5G 6/128GB ,Dhaka Division,"Tk 18,000"
Vivo Y20 4/64GB ,Rajshahi,"Tk 12,500"
Xiaomi Redmi Note 8 Pro 6/128 ,Dhaka,"Tk 15,500"
Xiaomi Redmi note 9 pro ,Barishal Division,"Tk 21,000"
Symphony V120 . ,Dhaka,"Tk 2,300"
Xiaomi Mi 3 mobile a3 ,Khulna Division,"Tk 12,000"
Realme 5 ,Dhaka,"Tk 10,000"
Samsung Galaxy A2 Core 1 bosor ,Dhaka,"Tk 4,000"
Xiaomi Redmi Note 9S Official ,Chattogram Division,"Tk 17,000"
Xiaomi Pocophone F1 ,Dhaka Division,"Tk 17,500"
Symphony i97 ,Dhaka,"Tk 3,500"
Xiaomi Poco M2 Pro full fresh ,Dhaka,"Tk 15,500"
Samsung Galaxy J6 à¦°à§à¦® 3 à¦°à§à¦® 32 ,Chattogram,"Tk 4,508"
Xiaomi Poco X3 PRO ,Chattogram Division,"Tk 20,500"
Samsung M10 ,Khulna Division,"Tk 8,999"
Xiaomi Redmi 8 4/64GB ,Dhaka Division,"Tk 8,000"
Samsung Galaxy Grand Prime Plus phone ,Dhaka,"Tk 4,000"
"Symphony i95, 2/16GB ",Dhaka,"Tk 3,504"
Symphony V120 ,Dhaka,"Tk 2,500"
OPPO Reno5 8/128GB ,Barishal,"Tk 22,000"
Samsung Galaxy Grand Prime Plus mobile ,Chattogram Division,"Tk 4,500"
Samsung Galaxy A30 . ,Dhaka,"Tk 8,500"
Samsung Galaxy A50 Mobail 4G ,Rajshahi,"Tk 15,990"
Realme 8 4/128 ,Chattogram Division,"Tk 18,500"
Apple iPhone 7 ,Rajshahi Division,"Tk 19,000"
Xiaomi Mi 3 Ram 2 gb/Rom 16 gb ,Dhaka,"Tk 2,899"
"Super High Speed Tri Band Three LCD Display Network Signal BoosterDhaka, Mobile Phone AccessoriesTk 22,500",Dhaka,"Tk 22,500"
Apple iPhone 7 ,Rajshahi Division,"Tk 19,000"
Apple iPhone XR 64 GB USA VERSION ,Dhaka,"Tk 35,000"
OPPO A15 à¦¨à¦¤à§à¦¨ à¦«à§à¦¨ ,Dhaka,"Tk 9,500"
Samsung Galaxy A 32 ,Dhaka,"Tk 22,000"
Symphony Xplorer V80 ,Rajshahi Division,"Tk 1,500"
Samsung Galaxy J7 2/16GB ,Khulna,"Tk 3,200"
Xiaomi Redmi 9 4-64 ,Dhaka,"Tk 10,000"
Realme 5i Green ,Mymensingh,"Tk 11,499"
Samsung Mobile ,Chattogram,"Tk 2,300"
Lava iris 702 ,Dhaka,"Tk 2,200"
Apple iPhone X 64 GB ,Dhaka,"Tk 35,000"
Xiaomi Redmi Note 8 Pro exchange ,Dhaka Division,"Tk 17,000"
Xiaomi Mi A2 Lite à¦¨à¦¤à§à¦¨ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka,"Tk 9,000"
Apple iPhone X ,Sylhet,"Tk 31,500"
Apple iPhone 11 ,Sylhet,"Tk 49,500"
Apple iPhone 8 64gb Gold ,Dhaka,"Tk 23,000"
Xiaomi Poco M2 Pro full fresh ,Dhaka,"Tk 15,500"
Xiaomi Redmi Note 7 Pro 4/64GB ,Dhaka Division,"Tk 13,500"
Xiaomi Redmi Note 8 Pro mobile ,Dhaka,"Tk 17,500"
Walton N4 4 4/64GB ,Rajshahi Division,"Tk 7,000"
OnePlus 8 8/128GB ,Dhaka,"Tk 34,000"
Realme X2 Pro 8/128GB ,Dhaka,"Tk 32,000"
Xiaomi Poco X3 mobile ,Dhaka Division,"Tk 22,000"
Apple iPhone 8 Plus 8pluse ,Dhaka,"Tk 20,500"
Samsung M11 . ,Khulna,"Tk 8,500"
Apple iPhone 5S 32GB à¦§à¦¾à¦®à¦¾à¦à¦¾ ,Dhaka,"Tk 5,998"
Blackberry Leap 2/16 *puja*à¦à¦«à¦¾à¦° ,Dhaka,"Tk 4,490"
Huawei P30 8/128gb ,Chattogram,"Tk 12,000"
"Apple 20w ar power full chargerDhaka, Mobile Phone AccessoriesTk 1,8001 day",Dhaka,"Tk 1,800"
OPPO A57 3/32GB ,Dhaka,"Tk 4,900"
Xiaomi Redmi Note 7 4-64 ,Rajshahi,"Tk 14,000"
Google 3aXL ,Khulna Division,"Tk 21,000"
Nokia Mobile ,Dhaka,Tk 850
Samsung Galaxy S8 Plus 4/64 ,Dhaka,"Tk 12,000"
Samsung Galaxy A7 2018 ,Rajshahi,"Tk 11,000"
Samsung M31 . ,Dhaka,"Tk 17,500"
Huawei y9 2018 ,Dhaka,"Tk 8,500"
OPPO A15 latest 3g ,Dhaka,"Tk 8,000"
Xiaomi Redmi Note 10. 4/64 ,Dhaka Division,"Tk 17,000"
Samsung Metro Fresh ,Khulna,"Tk 2,600"
Realme Narzo 30 A ,Chattogram,"Tk 13,000"
